Year,Country-of-origin,UNHCR-refugees,Asylum-seekers,total-count
2012,Nicaragua,138,54,192
2012,Nigeria,3990,677,4667
2012,Norway,0,5,5
2012,Oman,12,0,12
2012,Pakistan,11605,1186,12791
2012,Panama,47,26,73
2012,Paraguay,48,5,53
2012,Peru,1905,178,2083
2012,Philippines,322,104,426
2012,Poland,359,259,618
2012,Portugal,12,39,51
2012,Qatar,5,5,10
2012,Romania,690,511,1201
2012,South Africa,35,34,69
2012,Russian Federation,1756,288,2044
2012,Rwanda,1654,124,1778
2012,El Salvador,1122,631,1753
2012,Saudi Arabia,131,33,164
2012,Senegal,183,67,250
2012,Seychelles,10,0,10
2012,Singapore,27,10,37
2012,Sierra Leone,206,13,219
2012,Solomon Islands,39,0,39
2012,Somalia,3459,387,3846
2012,Spain,16,65,81
2012,Serbia and Kosovo: S/RES/1244 (1999),400,175,575
2012,Viet Nam,148,25,173
2012,Stateless,1738,5,1743
2012,Saint Kitts and Nevis,10,20,30
2012,Sudan,1100,105,1205
2012,Suriname,9,0,9
2012,Slovakia,22,534,556
2012,Slovenia,9,12,21
2012,Eswatini,39,61,100
2012,Sweden,5,15,20
2012,Switzerland,11,5,16
2012,Syrian Arab Rep.,533,404,937
2012,United Rep. of Tanzania,513,30,543
2012,Turks and Caicos Islands,0,9,9
2012,Thailand,35,15,50
2012,Tajikistan,50,13,63
2012,Turkmenistan,18,5,23
2012,Togo,251,25,276
2012,Trinidad and Tobago,241,46,287
2012,Tunisia,204,111,315
2012,Türkiye,3838,534,4372
2012,United Arab Emirates,28,7,35
2012,Uganda,809,57,866
2012,Unknown,87,106,193
2012,Ukraine,1737,310,2047
2012,Uruguay,139,28,167
2012,United States of America,4045,363,4408
2012,Uzbekistan,274,42,316
2012,Saint Vincent and the Grenadines,1305,486,1791
2012,Venezuela (Bolivarian Republic of),797,175,972
2012,Yemen,240,36,276
2012,Zambia,56,6,62
2012,Zimbabwe,4341,67,4408
2013,Afghanistan,2700,385,3085
2013,Albania,1706,431,2137
2013,Algeria,443,174,617
2013,Angola,650,20,670
2013,Antigua and Barbuda,45,28,73
2013,Egypt,638,214,852
2013,Argentina,239,11,250
2013,Armenia,190,16,206
2013,Australia,6,5,11
2013,Austria,0,5,5
2013,Azerbaijan,550,20,570
2013,Bahrain,6,8,14
2013,Barbados,63,34,97
2013,Burundi,2278,125,2403
2013,Belgium,16,8,24
2013,Benin,46,6,52
2013,Bangladesh,1764,245,2009
2013,Bahamas,23,17,40
2013,Bhutan,22,0,22
2013,Burkina Faso,146,10,156
2013,Belarus,268,12,280
2013,Bolivia (Plurinational State of),152,7,159
2013,Botswana,149,69,218
2013,Brazil,177,25,202
2013,Bosnia and Herzegovina,85,21,106
2013,Bulgaria,813,38,851
2013,Belize,7,0,7
2013,Cambodia,186,51,237
2013,Central African Rep.,64,5,69
2013,Chad,519,29,548
2013,China,15344,2470,17814
2013,Chile,130,13,143
2013,Cameroon,932,151,1083
2013,Congo,265,28,293
2013,Dem. Rep. of the Congo,3874,315,4189
2013,Comoros,5,0,5
2013,Colombia,17381,806,18187
2013,Costa Rica,267,8,275
2013,Cuba,1674,147,1821
2013,Czechia,238,88,326
2013,Denmark,6,0,6
2013,Djibouti,289,114,403
2013,Dominica,30,5,35
2013,Dominican Rep.,167,64,231
2013,Ecuador,216,29,245
2013,Equatorial Guinea,12,5,17
2013,Eritrea,1676,183,1859
2013,Estonia,14,0,14
2013,Ethiopia,2163,153,2316
2013,Fiji,273,5,278
2013,Finland,0,5,5
2013,France,36,16,52
2013,Gabon,55,5,60
2013,Gambia,72,29,101
2013,Palestinian,682,53,735
2013,United Kingdom of Great Britain and Northern Ireland,69,10,79
2013,Georgia,485,109,594
2013,Germany,90,10,100
2013,Ghana,361,95,456
2013,Guinea-Bissau,20,0,20
2013,Greece,18,79,97
2013,Grenada,304,21,325
2013,Guatemala,864,153,1017
2013,Guinea,839,115,954
2013,Guyana,640,46,686
2013,Haiti,7872,348,8220
2013,"China, Hong Kong SAR",19,34,53
2013,Honduras,679,234,913
2013,Croatia,70,869,939
2013,Hungary,765,1902,2667
2013,Cote d'Ivoire,423,56,479
2013,India,4988,1008,5996
2013,Indonesia,358,18,376
2013,Ireland,7,15,22
2013,Iran (Islamic Rep. of),3033,309,3342
2013,Iraq,1730,205,1935
2013,Israel,687,143,830
2013,Italy,17,38,55
2013,Jamaica,621,233,854
2013,Jordan,414,65,479
2013,Japan,26,14,40
2013,Kazakhstan,149,73,222
2013,Kenya,1019,56,1075
2013,Kyrgyzstan,120,9,129
2013,Kiribati,5,0,5
2013,Rep. of Korea,280,45,325
2013,Dem. People's Rep. of Korea,127,710,837
2013,Kuwait,51,26,77
2013,Lao People's Dem. Rep.,6,0,6
2013,Liberia,134,5,139
2013,Libya,230,70,300
2013,Saint Lucia,697,244,941
2013,Lebanon,1103,152,1255
2013,Lesotho,5,0,5
2013,Sri Lanka,12326,863,13189
2013,Lithuania,108,38,146
2013,Latvia,55,34,89
2013,Madagascar,16,11,27
2013,Mauritania,294,19,313
2013,North Macedonia,100,12,112
2013,Rep. of Moldova,198,32,230
2013,Mexico,6512,450,6962
2013,Mali,87,39,126
2013,Malaysia,193,16,209
2013,Malawi,28,0,28
2013,Montenegro,18,5,23
2013,Mongolia,127,22,149
2013,Morocco,173,39,212
2013,Mozambique,6,0,6
2013,Mauritius,7,6,13
2013,Myanmar,283,6,289
2013,Namibia,106,254,360
2013,Nepal,1212,49,1261
2013,Netherlands (Kingdom of the),34,12,46
2013,Niger,81,6,87
2013,Nicaragua,132,14,146
2013,Nigeria,4441,691,5132
2013,Norway,5,0,5
2013,Oman,15,0,15
2013,Pakistan,10641,858,11499
2013,Panama,48,10,58
2013,Paraguay,47,0,47
2013,Peru,1757,98,1855
2013,Philippines,321,57,378
2013,Poland,325,133,458
2013,Portugal,12,26,38
2013,Qatar,5,0,5
2013,Romania,577,325,902
2013,South Africa,45,22,67
2013,Russian Federation,1527,200,1727
2013,Rwanda,1655,96,1751
2013,El Salvador,1223,355,1578
2013,Saudi Arabia,135,28,163
2013,Senegal,197,55,252
2013,Seychelles,10,0,10
2013,Singapore,28,7,35
2013,Sierra Leone,187,9,196
2013,Solomon Islands,39,0,39
2013,Somalia,3225,306,3531
2013,Spain,20,33,53
2013,Serbia and Kosovo: S/RES/1244 (1999),418,122,540
2013,Viet Nam,132,23,155
2013,Stateless,1708,0,1708
2013,Saint Kitts and Nevis,12,21,33
2013,Sudan,905,100,1005
2013,Suriname,8,0,8
2013,Slovakia,30,364,394
2013,Slovenia,9,11,20
2013,Eswatini,71,30,101
2013,Sweden,5,5,10
2013,Switzerland,11,0,11
2013,Syrian Arab Rep.,592,435,1027
2013,United Rep. of Tanzania,421,26,447
2013,Turks and Caicos Islands,0,5,5
2013,Thailand,38,5,43
2013,Tibetan,58,0,58
2013,Tajikistan,54,12,66
2013,Turkmenistan,21,5,26
2013,Togo,248,25,273
2013,Trinidad and Tobago,244,30,274
2013,Tunisia,202,79,281
2013,Türkiye,3464,345,3809
2013,United Arab Emirates,28,13,41
2013,Uganda,844,46,890
2013,Unknown,70,60,130
2013,Ukraine,1605,243,1848
2013,Uruguay,126,7,133
2013,United States of America,4451,205,4656
2013,Uzbekistan,273,39,312
2013,Saint Vincent and the Grenadines,1524,223,1747
2013,Venezuela (Bolivarian Republic of),837,105,942
2013,Yemen,251,43,294
2013,Zambia,60,5,65
2013,Zimbabwe,3969,47,4016
2014,Afghanistan,2704,190,2894
2014,Albania,1530,80,1610
2014,Algeria,346,53,399
2014,Angola,445,13,458
2014,Antigua and Barbuda,48,6,54
2014,Egypt,684,97,781
2014,Argentina,191,5,196
2014,Armenia,189,0,189
2014,Australia,6,0,6
2014,Azerbaijan,455,5,460
2014,Bahrain,10,0,10
2014,Barbados,82,7,89
2014,Burundi,2114,49,2163
2014,Belgium,16,0,16
2014,Benin,50,12,62
2014,Bangladesh,1483,164,1647
2014,Bahamas,26,13,39
2014,Bhutan,22,0,22
2014,Burkina Faso,136,10,146
2014,Belarus,227,5,232
2014,Bolivia (Plurinational State of),126,5,131
2014,Botswana,218,0,218
2014,Brazil,172,7,179
2014,Bosnia and Herzegovina,83,10,93
2014,Bulgaria,668,8,676
2014,Belize,9,0,9
2014,Cambodia,162,10,172
2014,Central African Rep.,67,9,76
2014,Chad,474,45,519
2014,China,13231,680,13911
2014,Chile,124,0,124
2014,Cameroon,985,82,1067
2014,Congo,229,21,250
2014,Dem. Rep. of the Congo,3544,180,3724
2014,Comoros,5,0,5
2014,Colombia,16428,274,16702
2014,Costa Rica,229,0,229
2014,Cuba,1618,82,1700
2014,Czechia,254,59,313
2014,Denmark,6,0,6
2014,Djibouti,310,29,339
2014,Dominica,23,0,23
2014,Dominican Rep.,169,18,187
2014,Ecuador,208,14,222
2014,Equatorial Guinea,11,5,16
2014,Eritrea,1750,116,1866
2014,Estonia,15,0,15
2014,Ethiopia,2155,108,2263
2014,Fiji,157,5,162
2014,France,36,5,41
2014,Gabon,56,5,61
2014,Gambia,78,14,92
2014,Palestinian,634,42,676
2014,United Kingdom of Great Britain and Northern Ireland,63,0,63
2014,Georgia,474,51,525
2014,Germany,87,0,87
2014,Ghana,352,50,402
2014,Guinea-Bissau,18,0,18
2014,Greece,24,5,29
2014,Grenada,294,5,299
2014,Guatemala,907,34,941
2014,Guinea,700,32,732
2014,Guyana,563,5,568
2014,Haiti,8422,205,8627
2014,"China, Hong Kong SAR",20,0,20
2014,Honduras,808,74,882
2014,Croatia,88,38,126
2014,Hungary,828,246,1074
2014,Cote d'Ivoire,431,17,448
2014,India,4292,187,4479
2014,Indonesia,336,0,336
2014,Ireland,7,6,13
2014,Iran (Islamic Rep. of),2834,86,2920
2014,Iraq,1643,295,1938
2014,Israel,628,18,646
2014,Italy,16,22,38
2014,Jamaica,733,78,811
2014,Jordan,402,36,438
2014,Japan,23,5,28
2014,Kazakhstan,135,5,140
2014,Kenya,937,19,956
2014,Kyrgyzstan,96,8,104
2014,Kiribati,5,0,5
2014,Rep. of Korea,239,5,244
2014,Dem. People's Rep. of Korea,126,5,131
2014,Kuwait,38,0,38
2014,Lao People's Dem. Rep.,5,0,5
2014,Liberia,153,6,159
2014,Libya,243,89,332
2014,Saint Lucia,906,18,924
2014,Lebanon,1024,66,1090
2014,Lesotho,6,0,6
2014,Sri Lanka,10745,126,10871
2014,Lithuania,91,0,91
2014,Latvia,68,0,68
2014,Madagascar,16,5,21
2014,Mauritania,265,9,274
2014,North Macedonia,100,0,100
2014,Rep. of Moldova,195,0,195
2014,Mexico,6762,15,6777
2014,Mali,73,30,103
2014,Malaysia,149,0,149
2014,Malawi,31,0,31
2014,Montenegro,19,0,19
2014,Mongolia,130,16,146
2014,Morocco,168,16,184
2014,Mozambique,6,0,6
2014,Mauritius,5,0,5
2014,Myanmar,264,5,269
2014,Namibia,207,0,207
2014,Nepal,1223,22,1245
2014,Netherlands (Kingdom of the),38,6,44
2014,Niger,84,0,84
2014,Nicaragua,141,0,141
2014,Nigeria,4683,362,5045
2014,Norway,5,0,5
2014,Oman,14,0,14
2014,Pakistan,8613,330,8943
2014,Panama,40,6,46
2014,Paraguay,43,0,43
2014,Peru,1505,5,1510
2014,Philippines,301,8,309
2014,Poland,259,10,269
2014,Portugal,10,0,10
2014,Qatar,8,0,8
2014,Romania,460,11,471
2014,South Africa,51,13,64
2014,Russian Federation,1315,40,1355
2014,Rwanda,1647,30,1677
2014,El Salvador,1301,65,1366
2014,Saudi Arabia,119,10,129
2014,Senegal,216,27,243
2014,Seychelles,10,0,10
2014,Singapore,29,0,29
2014,Sierra Leone,158,0,158
2014,Solomon Islands,39,0,39
2014,Somalia,2821,204,3025
2014,Spain,22,5,27
2014,Serbia and Kosovo: S/RES/1244 (1999),429,41,470
2014,Viet Nam,126,0,126
2014,Stateless,1583,83,1666
2014,Saint Kitts and Nevis,15,7,22
2014,Sudan,671,48,719
2014,Suriname,8,0,8
2014,Slovakia,39,296,335
2014,Slovenia,9,0,9
2014,Eswatini,101,0,101
2014,Sweden,5,0,5
2014,Switzerland,11,0,11
2014,Syrian Arab Rep.,705,184,889
2014,United Rep. of Tanzania,320,6,326
2014,Thailand,36,5,41
2014,Tibetan,58,0,58
2014,Tajikistan,59,0,59
2014,Turkmenistan,22,0,22
2014,Togo,224,11,235
2014,Trinidad and Tobago,264,17,281
2014,Tunisia,199,28,227
2014,Türkiye,2863,111,2974
2014,United Arab Emirates,31,0,31
2014,Uganda,804,27,831
2014,Unknown,59,9783,9842
2014,Ukraine,1468,158,1626
2014,Uruguay,106,0,106
2014,United States of America,4687,59,4746
2014,Uzbekistan,271,9,280
2014,Saint Vincent and the Grenadines,1723,33,1756
2014,Venezuela (Bolivarian Republic of),849,92,941
2014,Yemen,239,30,269
2014,Zambia,60,0,60
2014,Zimbabwe,2767,37,2804
2015,Afghanistan,2890,368,3258
2015,Albania,1243,135,1378
2015,Algeria,355,45,400
2015,Angola,226,9,235
2015,Antigua and Barbuda,51,7,58
2015,Egypt,752,101,853
2015,Argentina,85,6,91
2015,Armenia,180,0,180
2015,Australia,6,0,6
2015,Azerbaijan,291,20,311
2015,Bahrain,15,7,22
2015,Barbados,95,16,111
2015,Burundi,2074,186,2260
2015,Belgium,16,12,28
2015,Benin,46,10,56
2015,Bangladesh,1112,204,1316
2015,Bahamas,31,47,78
2015,Bhutan,22,0,22
2015,Burkina Faso,124,10,134
2015,Belarus,182,5,187
2015,Bolivia (Plurinational State of),105,5,110
2015,Botswana,284,0,284
2015,Brazil,124,30,154
2015,Bosnia and Herzegovina,64,0,64
2015,Bulgaria,432,5,437
2015,Belize,10,0,10
2015,Cambodia,153,0,153
2015,Central African Rep.,53,6,59
2015,Chad,415,67,482
2015,China,11415,1068,12483
2015,Chile,102,18,120
2015,Cameroon,1103,126,1229
2015,Congo,201,60,261
2015,Dem. Rep. of the Congo,3316,219,3535
2015,Comoros,5,0,5
2015,Colombia,13666,457,14123
2015,Costa Rica,190,0,190
2015,Cuba,1512,48,1560
2015,Czechia,259,83,342
2015,Denmark,6,0,6
2015,Djibouti,350,45,395
2015,Dominica,18,0,18
2015,Dominican Rep.,172,16,188
2015,Ecuador,176,5,181
2015,Equatorial Guinea,8,0,8
2015,Eritrea,1811,149,1960
2015,Estonia,10,0,10
2015,Ethiopia,2047,206,2253
2015,Fiji,127,0,127
2015,Finland,5,0,5
2015,France,42,9,51
2015,Gabon,47,0,47
2015,Gambia,82,16,98
2015,Palestinian,534,96,630
2015,United Kingdom of Great Britain and Northern Ireland,60,0,60
2015,Georgia,449,98,547
2015,Germany,81,0,81
2015,Ghana,301,79,380
2015,Guinea-Bissau,15,6,21
2015,Greece,24,10,34
2015,Grenada,239,5,244
2015,Guatemala,935,38,973
2015,Guinea,648,32,680
2015,Guyana,391,31,422
2015,Haiti,8807,205,9012
2015,"China, Hong Kong SAR",28,5,33
2015,Honduras,889,80,969
2015,Croatia,96,19,115
2015,Hungary,973,597,1570
2015,Cote d'Ivoire,398,23,421
2015,India,3712,338,4050
2015,Indonesia,308,13,321
2015,Ireland,5,6,11
2015,Iran (Islamic Rep. of),2639,107,2746
2015,Iraq,1892,351,2243
2015,Israel,494,19,513
2015,Italy,18,42,60
2015,Jamaica,813,120,933
2015,Jordan,383,64,447
2015,Japan,23,5,28
2015,Kazakhstan,114,13,127
2015,Kenya,815,41,856
2015,Kyrgyzstan,82,22,104
2015,Rep. of Korea,174,11,185
2015,Dem. People's Rep. of Korea,126,0,126
2015,Kuwait,38,0,38
2015,Lao People's Dem. Rep.,5,0,5
2015,Liberia,139,5,144
2015,Libya,230,255,485
2015,Saint Lucia,992,17,1009
2015,Lebanon,867,126,993
2015,Lesotho,6,0,6
2015,Sri Lanka,8807,159,8966
2015,Lithuania,62,0,62
2015,Latvia,62,0,62
2015,Madagascar,16,0,16
2015,Mauritania,248,33,281
2015,North Macedonia,92,0,92
2015,Rep. of Moldova,179,5,184
2015,Mexico,6414,57,6471
2015,Mali,74,84,158
2015,Malaysia,91,0,91
2015,Malawi,29,0,29
2015,Montenegro,21,5,26
2015,Mongolia,131,18,149
2015,Morocco,167,25,192
2015,Mozambique,6,0,6
2015,Mauritius,5,5,10
2015,Myanmar,223,5,228
2015,Namibia,282,0,282
2015,Nepal,1304,74,1378
2015,Netherlands (Kingdom of the),44,0,44
2015,Niger,85,5,90
2015,Nicaragua,142,5,147
2015,Nigeria,4502,623,5125
2015,Norway,0,5,5
2015,Oman,13,0,13
2015,Pakistan,7207,546,7753
2015,Panama,39,10,49
2015,Paraguay,42,0,42
2015,Peru,1080,27,1107
2015,Philippines,277,15,292
2015,Poland,175,17,192
2015,Portugal,9,8,17
2015,Qatar,6,0,6
2015,Romania,334,5,339
2015,South Africa,52,21,73
2015,Russian Federation,1178,66,1244
2015,Rwanda,1620,47,1667
2015,El Salvador,1403,106,1509
2015,Saudi Arabia,101,27,128
2015,Senegal,241,27,268
2015,Seychelles,9,5,14
2015,Singapore,27,5,32
2015,Sierra Leone,121,8,129
2015,Solomon Islands,39,0,39
2015,Somalia,2531,413,2944
2015,Spain,25,7,32
2015,Serbia and Kosovo: S/RES/1244 (1999),398,37,435
2015,Viet Nam,114,5,119
2015,Stateless,1503,124,1627
2015,Saint Kitts and Nevis,20,5,25
2015,Sudan,509,61,570
2015,Suriname,8,0,8
2015,Slovakia,63,502,565
2015,Slovenia,9,0,9
2015,Eswatini,134,0,134
2015,Sweden,5,5,10
2015,Switzerland,11,0,11
2015,Syrian Arab Rep.,1513,235,1748
2015,United Rep. of Tanzania,257,23,280
2015,Thailand,33,9,42
2015,Tibetan,58,0,58
2015,Tajikistan,53,5,58
2015,Turkmenistan,18,0,18
2015,Togo,188,17,205
2015,Trinidad and Tobago,243,11,254
2015,Tunisia,199,26,225
2015,Türkiye,1991,248,2239
2015,United Arab Emirates,29,5,34
2015,Uganda,713,54,767
2015,Unknown,88,8406,8494
2015,Ukraine,1314,236,1550
2015,Uruguay,73,0,73
2015,United States of America,4573,91,4664
2015,Uzbekistan,271,27,298
2015,Saint Vincent and the Grenadines,1778,32,1810
2015,Venezuela (Bolivarian Republic of),729,173,902
2015,Yemen,215,79,294
2015,Zambia,48,0,48
2015,Zimbabwe,2368,42,2410
2016,Afghanistan,3177,456,3633
2016,Albania,863,211,1074
2016,Algeria,360,70,430
2016,Angola,84,43,127
2016,Antigua and Barbuda,77,20,97
2016,Egypt,1155,244,1399
2016,Argentina,27,7,34
2016,Armenia,88,9,97
2016,Australia,0,5,5
2016,Austria,0,5,5
2016,Azerbaijan,164,170,334
2016,Bahrain,35,12,47
2016,Barbados,144,32,176
2016,Burundi,1715,418,2133
2016,Belgium,7,5,12
2016,Benin,50,10,60
2016,Bangladesh,799,290,1089
2016,Bahamas,113,65,178
2016,Bhutan,8,0,8
2016,Burkina Faso,92,9,101
2016,Belarus,99,11,110
2016,Bolivia (Plurinational State of),51,13,64
2016,Botswana,248,46,294
2016,Brazil,63,49,112
2016,Bosnia and Herzegovina,34,11,45
2016,Bulgaria,132,26,158
2016,Belize,13,5,18
2016,Cambodia,67,21,88
2016,Central African Rep.,64,5,69
2016,Chad,345,97,442
2016,China,7356,2110,9466
2016,Chile,49,36,85
2016,Cameroon,975,139,1114
2016,Congo,248,46,294
2016,Dem. Rep. of the Congo,1837,325,2162
2016,Colombia,8228,957,9185
2016,Costa Rica,20,5,25
2016,Cuba,869,72,941
2016,Czechia,382,193,575
2016,Djibouti,587,159,746
2016,Dominica,6,5,11
2016,Dominican Rep.,109,30,139
2016,Ecuador,61,28,89
2016,Equatorial Guinea,14,5,19
2016,Eritrea,1806,610,2416
2016,Estonia,7,0,7
2016,Ethiopia,1470,315,1785
2016,Fiji,62,6,68
2016,Finland,0,5,5
2016,France,7,13,20
2016,Gabon,23,12,35
2016,Gambia,73,41,114
2016,Palestinian,489,321,810
2016,United Kingdom of Great Britain and Northern Ireland,11,0,11
2016,Georgia,257,205,462
2016,Germany,9,9,18
2016,Ghana,269,120,389
2016,Guinea-Bissau,9,0,9
2016,Greece,13,19,32
2016,Grenada,67,13,80
2016,Guatemala,585,67,652
2016,Guinea,423,61,484
2016,Guyana,159,56,215
2016,Haiti,6774,387,7161
2016,"China, Hong Kong SAR",5,21,26
2016,Honduras,872,124,996
2016,Croatia,158,287,445
2016,Hungary,2473,1502,3975
2016,Cote d'Ivoire,254,27,281
2016,India,1144,597,1741
2016,Indonesia,121,30,151
2016,Ireland,0,6,6
2016,Iran (Islamic Rep. of),1986,288,2274
2016,Iraq,2421,678,3099
2016,Israel,202,75,277
2016,Italy,0,19,19
2016,Jamaica,832,180,1012
2016,Jordan,298,103,401
2016,Japan,0,7,7
2016,Kazakhstan,106,59,165
2016,Kenya,453,82,535
2016,Kyrgyzstan,63,17,80
2016,Rep. of Korea,98,26,124
2016,Dem. People's Rep. of Korea,485,313,798
2016,Kuwait,82,6,88
2016,Lao People's Dem. Rep.,5,0,5
2016,Liberia,82,13,95
2016,Libya,869,272,1141
2016,Saint Lucia,968,168,1136
2016,Lebanon,741,296,1037
2016,Sri Lanka,4648,788,5436
2016,Lithuania,22,14,36
2016,Latvia,72,13,85
2016,Madagascar,16,5,21
2016,Mauritania,124,56,180
2016,North Macedonia,48,8,56
2016,Rep. of Moldova,123,18,141
2016,Mexico,4102,300,4402
2016,Mali,125,51,176
2016,Malaysia,37,13,50
2016,Malawi,15,5,20
2016,Montenegro,36,5,41
2016,Mongolia,147,27,174
2016,Morocco,158,30,188
2016,Mozambique,0,5,5
2016,Mauritius,0,5,5
2016,Myanmar,70,5,75
2016,Namibia,358,59,417
2016,Nepal,566,144,710
2016,Netherlands (Kingdom of the),5,0,5
2016,Niger,54,7,61
2016,Nicaragua,80,7,87
2016,Nigeria,4068,1526,5594
2016,Norway,0,5,5
2016,Oman,8,0,8
2016,Pakistan,4564,1076,5640
2016,Panama,18,8,26
2016,Paraguay,22,0,22
2016,Peru,316,51,367
2016,Philippines,110,35,145
2016,Papua New Guinea,5,0,5
2016,Poland,129,47,176
2016,Portugal,5,14,19
2016,Qatar,10,0,10
2016,Romania,188,295,483
2016,South Africa,53,34,87
2016,Russian Federation,849,134,983
2016,Rwanda,1048,70,1118
2016,El Salvador,1230,213,1443
2016,Saudi Arabia,190,151,341
2016,Senegal,228,31,259
2016,Seychelles,5,0,5
2016,Singapore,13,6,19
2016,Sierra Leone,67,19,86
2016,Solomon Islands,37,0,37
2016,Somalia,2775,697,3472
2016,Spain,5,14,19
2016,Serbia and Kosovo: S/RES/1244 (1999),266,96,362
2016,Viet Nam,41,15,56
2016,South Sudan,7,5,12
2016,Stateless,163,0,163
2016,Saint Kitts and Nevis,38,9,47
2016,Sudan,465,334,799
2016,Suriname,8,0,8
2016,Slovakia,566,559,1125
2016,Slovenia,8,6,14
2016,Eswatini,134,26,160
2016,Sweden,0,5,5
2016,Syrian Arab Rep.,2757,380,3137
2016,United Rep. of Tanzania,132,51,183
2016,Turks and Caicos Islands,0,5,5
2016,Thailand,17,6,23
2016,Tajikistan,37,11,48
2016,Turkmenistan,5,5,10
2016,Togo,112,14,126
2016,Trinidad and Tobago,144,25,169
2016,Tunisia,180,26,206
2016,Türkiye,1609,998,2607
2016,United Arab Emirates,34,5,39
2016,Uganda,486,91,577
2016,Unknown,87,45,132
2016,Ukraine,1077,338,1415
2016,Uruguay,13,0,13
2016,United States of America,51,122,173
2016,Uzbekistan,165,49,214
2016,Saint Vincent and the Grenadines,1285,117,1402
2016,Venezuela (Bolivarian Republic of),963,355,1318
2016,Yemen,390,231,621
2016,Zambia,26,6,32
2016,Zimbabwe,1261,89,1350
2017,Afghanistan,3356,717,4073
2017,Albania,853,261,1114
2017,Algeria,390,240,630
2017,Angola,99,267,366
2017,Antigua and Barbuda,94,43,137
2017,Egypt,1329,734,2063
2017,Argentina,26,21,47
2017,Armenia,85,16,101
2017,Australia,0,5,5
2017,Austria,0,9,9
2017,Azerbaijan,297,424,721
2017,Bahrain,46,17,63
2017,Barbados,167,55,222
2017,Burundi,2022,591,2613
